time stamp,landmark #1,landmark #2,landmark #3,landmark #4,landmark #5,landmark #6,landmark #7,landmark #8,landmark #9,landmark #10,landmark #11,landmark #12,landmark #13,landmark #14,landmark #15,landmark #16,landmark #17,landmark #18,landmark #19,landmark #20,landmark #21,landmark #22,landmark #23,landmark #24,landmark #25,landmark #26,landmark #27,landmark #28,landmark #29,landmark #30,landmark #31,landmark #32,world landmark #1,world landmark #2,world landmark #3,world landmark #4,world landmark #5,world landmark #6,world landmark #7,world landmark #8,world landmark #9,world landmark #10,world landmark #11,world landmark #12,world landmark #13,world landmark #14,world landmark #15,world landmark #16,world landmark #17,world landmark #18,world landmark #19,world landmark #20,world landmark #21,world landmark #22,world landmark #23,world landmark #24,world landmark #25,world landmark #26,world landmark #27,world landmark #28,world landmark #29,world landmark #30,world landmark #31,world landmark #32,elbow angle,Centre of mass women,Centre of mass men
2025-07-14 21:31:35.634000
2025-07-14 21:31:35.751000
2025-07-14 21:31:35.783000
2025-07-14 21:31:35.818000
2025-07-14 21:31:35.850000
2025-07-14 21:31:35.884000
2025-07-14 21:31:35.913000
2025-07-14 21:31:35.947000
2025-07-14 21:31:35.976000
2025-07-14 21:31:36.009000
2025-07-14 21:31:36.041000
2025-07-14 21:31:36.105000
2025-07-14 21:31:36.137000
2025-07-14 21:31:36.173000
2025-07-14 21:31:36.208000
2025-07-14 21:31:36.240000
2025-07-14 21:31:36.274000
2025-07-14 21:31:36.307000
2025-07-14 21:31:36.340000
2025-07-14 21:31:36.373000
2025-07-14 21:31:36.406000
2025-07-14 21:31:36.441000
2025-07-14 21:31:36.474000
2025-07-14 21:31:36.507000
2025-07-14 21:31:36.540000
2025-07-14 21:31:36.573000
2025-07-14 21:31:36.607000
2025-07-14 21:31:36.641000
2025-07-14 21:31:36.674000
2025-07-14 21:31:36.708000
2025-07-14 21:31:36.742000
2025-07-14 21:31:36.773000
2025-07-14 21:31:36.808000
2025-07-14 21:31:36.841000
2025-07-14 21:31:36.875000
2025-07-14 21:31:36.908000
2025-07-14 21:31:36.941000
2025-07-14 21:31:36.974000
2025-07-14 21:31:37.008000
2025-07-14 21:31:37.040000
